Population: 1000
Percentage of population that is vaccinated: 0.9
Virus Name: Ebola
0 didn't infect 271 because vaccinated 
0 didn't infect 272 because vaccinated 
0 didn't infect 273 because vaccinated 
0 didn't infect 274 because vaccinated 
0 didn't infect 275 because already sick 
0 didn't infect 276 because vaccinated 
0 didn't infect 277 because vaccinated 
0 didn't infect 278 because vaccinated 
0 didn't infect 279 because vaccinated 
0 didn't infect 280 because vaccinated 
0 didn't infect 281 because vaccinated 
0 didn't infect 282 because vaccinated 
0 didn't infect 283 because vaccinated 
0 didn't infect 284 because vaccinated 
0 didn't infect 285 because vaccinated 
0 didn't infect 286 because vaccinated 
0 didn't infect 287 because vaccinated 
0 didn't infect 288 because vaccinated 
0 didn't infect 289 because vaccinated 
0 didn't infect 290 because vaccinated 
0 didn't infect 291 because vaccinated 
0 didn't infect 292 because vaccinated 
0 didn't infect 293 because vaccinated 
0 didn't infect 294 because vaccinated 
0 didn't infect 295 because vaccinated 
0 didn't infect 296 because vaccinated 
0 didn't infect 297 because vaccinated 
0 didn't infect 298 because vaccinated 
0 didn't infect 299 because vaccinated 
0 didn't infect 300 because vaccinated 
0 didn't infect 301 because vaccinated 
0 didn't infect 302 because vaccinated 
0 didn't infect 303 because vaccinated 
0 didn't infect 304 because vaccinated 
0 didn't infect 305 because vaccinated 
0 didn't infect 306 because vaccinated 
0 didn't infect 307 because vaccinated 
0 didn't infect 308 because vaccinated 
0 didn't infect 309 because vaccinated 
0 didn't infect 310 because vaccinated 
0 didn't infect 311 because vaccinated 
0 didn't infect 312 because vaccinated 
0 didn't infect 313 because vaccinated 
0 didn't infect 314 because vaccinated 
0 didn't infect 315 because vaccinated 
0 didn't infect 316 because vaccinated 
0 didn't infect 317 because vaccinated 
0 didn't infect 318 because vaccinated 
0 didn't infect 319 because vaccinated 
0 didn't infect 320 because vaccinated 
0 didn't infect 321 because vaccinated 
0 didn't infect 322 because vaccinated 
0 didn't infect 323 because already sick 
0 didn't infect 324 because vaccinated 
0 didn't infect 325 because vaccinated 
0 didn't infect 326 because vaccinated 
0 didn't infect 327 because vaccinated 
0 didn't infect 328 because vaccinated 
0 didn't infect 329 because vaccinated 
0 didn't infect 330 because vaccinated 
0 didn't infect 331 because vaccinated 
0 didn't infect 332 because vaccinated 
0 didn't infect 333 because vaccinated 
0 didn't infect 334 because vaccinated 
0 didn't infect 335 because vaccinated 
0 didn't infect 336 because vaccinated 
0 didn't infect 337 because vaccinated 
0 didn't infect 338 because vaccinated 
0 didn't infect 339 because vaccinated 
0 didn't infect 340 because vaccinated 
0 didn't infect 341 because vaccinated 
0 didn't infect 342 because vaccinated 
0 didn't infect 343 because vaccinated 
0 didn't infect 344 because vaccinated 
0 didn't infect 345 because vaccinated 
0 didn't infect 346 because vaccinated 
0 didn't infect 347 because vaccinated 
0 didn't infect 348 because already sick 
0 didn't infect 349 because vaccinated 
0 didn't infect 350 because vaccinated 
0 didn't infect 351 because vaccinated 
0 didn't infect 352 because vaccinated 
0 didn't infect 353 because vaccinated 
0 didn't infect 354 because already sick 
0 didn't infect 355 because vaccinated 
0 didn't infect 356 because already sick 
0 didn't infect 357 because vaccinated 
0 didn't infect 358 because vaccinated 
0 didn't infect 359 because vaccinated 
0 didn't infect 360 because vaccinated 
0 didn't infect 361 because vaccinated 
0 didn't infect 362 because vaccinated 
0 didn't infect 363 because vaccinated 
0 didn't infect 364 because vaccinated 
0 didn't infect 365 because vaccinated 
0 didn't infect 366 because vaccinated 
0 didn't infect 367 because vaccinated 
0 didn't infect 368 because vaccinated 
0 didn't infect 369 because vaccinated 
0 didn't infect 370 because vaccinated 
0 didn't infect 371 because vaccinated 
0 didn't infect 372 because vaccinated 
0 didn't infect 373 because vaccinated 
0 didn't infect 374 because vaccinated 
0 didn't infect 375 because vaccinated 
0 didn't infect 376 because vaccinated 
0 didn't infect 377 because vaccinated 
0 didn't infect 378 because vaccinated 
0 didn't infect 379 because vaccinated 
0 didn't infect 380 because vaccinated 
0 didn't infect 381 because vaccinated 
0 didn't infect 382 because vaccinated 
0 didn't infect 383 because vaccinated 
0 didn't infect 384 because vaccinated 
0 didn't infect 385 because vaccinated 
0 didn't infect 386 because vaccinated 
0 didn't infect 387 because vaccinated 
0 didn't infect 388 because vaccinated 
0 didn't infect 389 because vaccinated 
0 didn't infect 390 because vaccinated 
0 didn't infect 391 because vaccinated 
0 didn't infect 392 because vaccinated 
0 didn't infect 393 because vaccinated 
0 didn't infect 394 because vaccinated 
0 didn't infect 395 because vaccinated 
0 didn't infect 396 because vaccinated 
0 didn't infect 397 because vaccinated 
0 didn't infect 398 because vaccinated 
0 didn't infect 399 because vaccinated 
0 didn't infect 400 because vaccinated 
0 didn't infect 401 because vaccinated 
0 didn't infect 402 because vaccinated 
0 didn't infect 403 because vaccinated 
0 didn't infect 404 because vaccinated 
0 didn't infect 405 because already sick 
0 didn't infect 406 because vaccinated 
0 didn't infect 407 because vaccinated 
0 didn't infect 408 because vaccinated 
0 didn't infect 409 because vaccinated 
0 didn't infect 410 because vaccinated 
0 didn't infect 411 because vaccinated 
0 didn't infect 412 because vaccinated 
0 didn't infect 413 because vaccinated 
0 didn't infect 414 because vaccinated 
0 didn't infect 415 because vaccinated 
0 didn't infect 416 because vaccinated 
0 didn't infect 417 because vaccinated 
0 didn't infect 418 because vaccinated 
0 didn't infect 419 because vaccinated 
0 didn't infect 420 because vaccinated 
0 didn't infect 421 because vaccinated 
0 didn't infect 422 because vaccinated 
0 didn't infect 423 because vaccinated 
0 didn't infect 424 because vaccinated 
0 didn't infect 425 because vaccinated 
0 didn't infect 426 because vaccinated 
0 didn't infect 427 because vaccinated 
